SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE029V536GW1;2021-09-06T16:08:37.97;2021-09-06T16:26:58;Capharnaüm;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.4488674;-4.4682642;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1492;02 98 37 37 83;;315 Rue de Reichstett;Capharnaüm;29061;Centre Henri Queffelec;;29850;non;-4.4682642;Gouesnou;Payant;OT BREST METROPOLE;Culturelle;"Compagnie it's ty time.

Capharnaüm est un récit qui, à travers la vie d'une artiste d'art brut née avant la guerre, raconte toute la complexité de nos rapports aux objets dans une société de surproduction.

Porté par la grâce d'Alexandra-Shiva Mélis seule en scène, Capharnaüm nous entraîne dans une histoire mouvementée : celle de Marguerite, une excentrique atteinte du syndrome d'accumulation compulsive ou syllogomanie.

Dans un styles poétique, drôle et jubilatoire, cette épopée consumériste apporte un souffle de légèreté à nos antagonismes lorsque nous faisons face à cette société de consommation qui nous consume au quotidien.

Tout public, dès 14 ans / Durée : 1h30";;;;;;Spectacle#Théâtre;04/03/2022|04/03/2022|20:30|||;48.4488674;48.4488674, -4.4682642
FMABRE029V538AYD;2021-11-13T14:22:38.997;2021-11-13T14:22:39.07;Marché de Noël;818a18e0-4dce-4aa8-a6c6-ff8198d299de;47.93691;-3.4782;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2367;;;2 Rue de Beg Ar Roz;Marché de Noël;29136;Salle Multifonction;;29310;non;-3.4782;Locunolé;Gratuit;OT QUIMPERLE TERRE OCEANE;Traditions et folklore, fêtes;"Sainte-Gertude invite l'Amicale laïque (Vente de chocolats et gâteaux), Quimperlé Glo (Artisanat du Bénin), Comité Père Ollivier (Artisanat Indien), Revco (Artisanat Péruvien et jus de pommes), la bibliothèque et les artisans locaux.

Contes et marionnettes - Animation musicale
Miel, crêpes, gâteaux, café et vin chaud";;06 14 22 53 29;chapellesaintegertrude@gmail.com;;;Manifestations de Noël / Nouvel an / Marchés de Noël;27/11/2021|27/11/2021|10:00|18:00||;47.93691;47.93691, -3.4782
FMABRE029V537CSS;2021-09-23T14:02:02;2021-10-21T14:41:09.75;Beethoven – Berlioz : le miroir des passions;fc646991-d955-4358-a214-c89ee3947eae;47.89528;-4.01316;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1649;02 98 51 20 24;;1 Rue des Îles;Beethoven – Berlioz : le miroir des passions;29058;l'Archipel;;29170;non;-4.01316;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"Concert des professeurs du Conservatoire de Fouesnant

Quand Berlioz écrivit “j’ai la passion de la passion”, il exprimait un sentiment caractéristique de l’âme romantique.

Par son immatérialité même, la musique offrait un moyen privilégié d’expression de cette passion. Beethoven, comme Berlioz – son héritier présomptif selon le jugement de Liszt – revendiquent la musique comme l’art par excellence apte à traduire les sentiments et les élans passionnés de l’être. Et comme par un effet de miroir induit, Berlioz qui vouait la plus grande admiration au grand maître allemand, déclarait en 1829 : « À présent que j’ai entendu cet effrayant géant Beethoven, je sais à quel point en est l’art musical, il s’agit de le prendre à ce point-là et de le pousser plus loin… pas plus loin, c’est impossible, il a atteint les bornes de l’art, mais aussi loin dans une autre route. »

Le programme de ce concert emprunte ces nouveaux chemins où la musique nous ouvre des horizons inédits pour une expression plus intense des passions de l’âme.


Violon : Tania Boinot-Turpault
Piano : Émilie Fichter et Arnaud Tessier
Violoncelle : Constance Mars
Alto : Cécile Maudire
Clarinette : Michel Noyelle";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Concert;03/04/2022|03/04/2022|17:00|||;47.89528;47.89528, -4.01316
FMABRE029V536GYZ;2021-09-06T16:26:08.297;2021-09-06T16:26:08.29;Le complexe de l'autruche;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.4488674;-4.4682642;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1494;02 98 37 37 83;;315 Rue de Reichstett;Le complexe de l'autruche;29061;Centre Henri Queffelec;;29850;non;-4.4682642;Gouesnou;Payant;OT BREST METROPOLE;Culturelle;"Le Collectif des équilibristes.

Avec ce nouveau spectacle, le collectif des équilibristes transforme avec humour une discipline acrobatique ancestrale réservée à des solistes en une création collective réunissant neuf personnes sur scène : inédit !

L'objet ? Détourner jusqu'à l'absurde l'expression populaire ""faire l'autruche"". Le point commun entre cet animal et ces individus ? ils sont touchés d'une même addiction devenue un complexe : ils pratiquent quotidiennement l'inversion du corps dans l'espace.

Des humains qui font l'autruche, dont on ne sait pas s'ils jouent ou s'ils sont vraiment ainsi. Une invasion délicatesse, de lignes de force, de présences absurdes, de plaisir du geste. Un peu partout ou quelque part, des équilibristes jouent à être tout seuls ensemble, parce que même quand ils font pareil, ils sont différents.

Une fable incongrue et prophétique d'une rare beauté ! 

Tout public, dès 6 ans / Durée : 1h15";;;;;;Cirque#Spectacle#Théâtre;18/03/2022|18/03/2022|20:30|||;48.4488674;48.4488674, -4.4682642
FMABRE029V538B8X;2021-11-15T10:57:14;2021-11-15T12:16:16;Fête du livre;fc646991-d955-4358-a214-c89ee3947eae;47.9075759;-4.0427494;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2370;;;;Fête du livre;29161;salle Lannurien;;29170;non;-4.0427494;Pleuven;Gratuit;OT FOUESNANT LES GLENAN;Culturelle;"La Fête du Livre de Pleuven aura lieu le samedi 11 décembre organisée par l'association Nuit des Légendes.
L'affiche, créée spécialement pour l'occasion, est illustrée d'une peinture originale du street artiste SP 38.";;;carolineleber@pleuven.bzh;;;Contes / Lectures / Poésie;11/12/2021|11/12/2021|10:00|18:00||;47.9075759;47.9075759, -4.0427494
FMABRE029V537CY8;2021-09-23T14:40:18;2021-10-21T14:00:50.953;The Naghash Ensemble of Armenia;fc646991-d955-4358-a214-c89ee3947eae;47.89528;-4.01316;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1653;02 98 51 20 24;;1 Rue des Îles;The Naghash Ensemble of Armenia;29058;l'Archipel;;29170;non;-4.01316;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"The Naghash Ensemble of Armenia interprète les poèmes de l’écrivain et prêtre du XVe siècle Mkrtich Naghash. Au cours d’un exil qui a duré une grande partie de sa vie, il a couché sur le papier des méditations et des pensées sur le sort de l’étranger et sur la relation de l’homme à Dieu. Intemporelles, elles continuent de résonner aujourd’hui.

Le compositeur John Hodian s’est inspiré de ces écrits pour orchestrer des airs bouleversants, équilibre entre folk arménienne, musique classique, chant spirituel et improvisation jazz.

Le compositeur américano-arménien est, depuis son enfance, tiraillé entre deux monde, entre ses origines arméniennes et les États-Unis, pays d’accueil où sa grand- mère s’est exilée. Il trouve dans sa musique un point de ralliement, une réconciliation.
Trois chanteuses classiques, accompagnées au duduk, à l’oud, au dhol et au piano par les meilleurs instrumentistes d’Arménie, créent une musique entre Orient et Occident, à la fois ancienne et résolument moderne.";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Concert;05/05/2022|05/05/2022|20:30|||;47.89528;47.89528, -4.01316
FMABRE029V536H0X;2021-09-06T16:48:42.44;2021-09-06T16:49:50;Peddy Bottom;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.4488674;-4.4682642;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1495;02 98 37 37 83;;315 Rue de Reichstett;Peddy Bottom;29061;Centre Henri Queffelec;;29850;non;-4.4682642;Gouesnou;Payant;OT BREST METROPOLE;Culturelle;"Compagnie le paradoxe du singe savant

Dans cette adaptation des ""Aventures de Peddy Bottom"" de Stefan Themerson, nous partons sur les pas d'un héros farfelu en prise avec une société absurde.

Peddy est du genre inclassable : les hommes le prennent pour un chien, les chiens pour un homme, les chats pour un poisson et les poissons pour un rossignol. Confronté à cette société ultra-calibrée qui ne laisse aucune place à l'inventivité ou à la liberté de sortir des clous, il est déterminé à être lui-mêle. Pas question de rentrer dans le moule : à force, on à l'air d'une tarte.

Une fable surréaliste qui nous incite à philosopher avec humour sur le sens de notre existence au monde.

Dans le cadre du Festival Nananère.

Tout public, dès 7 ans / Durée : 1h";;;;;;Jeune public#Spectacle#Théâtre;09/04/2022|09/04/2022|17:00|||;48.4488674;48.4488674, -4.4682642
FMABRE029V538BCC;2021-11-15T12:37:29.7;2021-11-15T12:37:29.503;Après-midi jeux de société : thème aventure;9235f2cb-d3da-4916-905b-08dea73206a3;47.86555;-4.21943;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2377;02 98 82 31 88;;Place Benjamin Delessert;Après-midi jeux de société : thème aventure;29220;;;29120;non;-4.21943;Pont-L'Abbé;Gratuit;OT Destination Pays Bigouden Sud;;"Un après-midi Jeux de société sur la thématique ""jeux d'aventure"" aura lieu  à la médiathèque, en partenariat avec la Maison pour Tous. 
Pass sanitaire obligatoire.";Médiathèque Julien Gracq;;;;;Jeu / Kermesse;24/11/2021|24/11/2021|14:00|17:00||;47.86555;47.86555, -4.21943
FMABRE029V537CZT;2021-09-23T14:50:24;2021-10-21T13:44:52.54;Play / Replay | Cirque;fc646991-d955-4358-a214-c89ee3947eae;47.89528;-4.01316;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1654;02 98 51 20 24;;1 Rue des Îles;Play / Replay | Cirque;29058;l'Archipel;;29170;non;-4.01316;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"Compagnie The Rat Pack | Jos Houben

Quelles sont les chances que huit professionnels décident de voler un objet de grande valeur le même jour ? Une suite de rebondissements s’en suit ! Les versions de cette histoire diffèrent mais une seule est la vraie. Laquelle ?

La compagnie The Rat Pack est née de l’envie de quelques artistes de la compagnie XY de faire se rencontrer l’acrobatie, la musique et le cinéma. Désir qu’ils ont accompli avec succès dans Speakeasy (présenté à l’Archipel en 2018), spectacle qui sublimait l’esthétique des films « noirs ».

En conjuguant théâtre physique et cirque (acrobatie, main-à-main, roue Cyr, acrodanse et pole dance) et toujours accompagnée d’une création originale de Chinese Man, The Rat Pack se lance cette fois dans le cinéma d’action !

Arrêts sur image, « rewinds » et ralentis ; bagarres, cascades et explosions ; toute ressemblance avec des scènes cultes du cinéma populaire n’est pas fortuite !";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Cirque;14/05/2022|14/05/2022|20:30|||;47.89528;47.89528, -4.01316
FMABRE029V536H7M;2021-09-06T17:09:38.497;2021-09-06T17:09:38.307;Les Arts Florissants : William Christie Et Théotime Langlois De Swarte | Musique;fc646991-d955-4358-a214-c89ee3947eae;47.895311;-4.013424;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1501;02 98 51 20 24;;1 Rue des Iles;Les Arts Florissants : William Christie Et Théotime Langlois De Swarte | Musique;29058;l'Archipel;;29170;non;-4.013424;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"SENAILLÉ – LECLAIR - HÄNDEL
Musique 1h20 Tout public

Vouée à la musique baroque, Les Arts Florissants est l’une des formations les plus réputées au monde. Fondée et dirigée par le claveciniste et chef d’orchestre William Christie, elle explore un répertoire jusqu’alors méconnu : le Grand Siècle français et plus généralement la musique européenne des XVIIe et XVIIIe siècles.

Lorsque William Christie a confié l’élaboration de ce programme au jeune et prometteur violoniste Théotime Langlois de Swarte (nommé aux Victoires de la Musique Classique 2020 dans la catégorie « Révélation soliste instrumental »), celui-ci a plongé avec plaisir dans les partitions des sonates pour violon écrites au début du XVIIIe siècle et conservées à la Bibliothèque Nationale de France.

Dans ce programme, Jean-Marie Leclair côtoie Jean- Baptiste Senaillé. Le premier a une certaine renommée teintée de légende du fait de son écriture virtuose d’influence italienne, de son violon Stradivarius « noir » mais aussi de sa vie plutôt romanesque ! Le second, s’il ne bénéficie pas de la même notoriété, a su susciter un réel coup de cœur à Théotime Langlois de Swarte grâce à son écriture profondément originale et sincère.";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Concert;09/01/2022|09/01/2022|17:00|||;47.895311;47.895311, -4.013424
FMABRE029V538BDV;2021-11-15T14:21:07;2021-11-15T14:43:03;Made in Bangladesh - Soroptimist;818a18e0-4dce-4aa8-a6c6-ff8198d299de;47.8163517;-3.6306917;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2380;02 98 39 65 88;;13 rue des Moulins;Made in Bangladesh - Soroptimist;29150;Cinéma Le Kerfany;;29350;non;-3.6306917;Moëlan-sur-Mer;Payant;OT QUIMPERLE TERRE OCEANE;Culturelle;"Soirée de soutien aux femmes victimes de violences conjugales et aux bénévoles de l'association l'Abri-Côtier qui viennent en aide aux victimes.

Shimu, 23 ans, travaille dans une usine textile à Dacca, au Bangladesh. Face à des conditions de travail de plus en plus dures, elle décide avec ses collègues de monter un syndicat, malgré les menaces de la direction et le désaccord de son mari. Ensemble, elles iront jusqu’au bout. 

En partenariat avec le Club Soroptimist de Lorient-Quimperlé ONG oeuvrant à promouvoir les Droits humains pour tou.te.s, l'égalité, l'éducation et l'amélioration de la condiation des femmes, des filles et des enfants.";;;cinemalekerfany@wanadoo.fr;;;Cinéma / Court-métrage;25/11/2021|25/11/2021|20:30|22:30||;47.8163517;47.8163517, -3.6306917
FMABRE029V537D31;2021-09-23T15:20:29.503;2021-09-23T15:25:31;"Comédie ""un séjour presque parfait""";781392b3-cb74-49bb-a7cc-e54f02bc56d9;48.5144958;-4.0510182;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1656;02 98 68 67 63;;Kérivoal;"Comédie ""un séjour presque parfait""";29105;Salle Le Vallon;;29400;non;-4.0510182;Landivisiau;Payant;OT ROSCOFF, COTE DES SABLES, ENCLOS PAROISSIAUX;Culturelle;"C'est du moins ce qu'attendait François (Jean-Pascal LACOSTE), avocat au tempérament jaloux, en emmenant sa bien-aimée Victoire (Emmanuelle BODIN) en vacances sur une île paradisiaque.

Jolie quadra reconvertie en « blogueuse Voyages » suite à un burnout, elle s'épanouit dans cette nouvelle voie qui inquiète François.

Pour la combler, François fait la surprise à Victoire de convier ses parents (Katia TCHENKO) pour la demander en mariage.

Malheureusement pour lui, tout va de travers, et demander la main de Victoire va se transformer en parcours du combattant puisqu' Hugo (Frank DELAY), ancien gagnant de Koh-Lanta, occupe la villa que François a louée pour l'occasion...

Une comédie romantique.

A partir de 12 ans.

Durée : 1h20.

Tarif : 25 € / 20 € / 8 €";;;service.culturel@ville-landivisiau.fr;www.le-vallon.bzh;;Théâtre;22/01/2022|22/01/2022|20:30|||;48.5144958;48.5144958, -4.0510182
FMABRE029V536H90;2021-09-06T17:47:07.457;2021-09-06T17:47:07.48;Festival DañsFabrik;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.3888911;-4.4848422;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1504;02 98 33 95 00;;;Festival DañsFabrik;29019;Le Quartz, Les ateliers des Capucins...;;29200;non;-4.4848422;Brest;Payant;OT BREST METROPOLE;Danse;"Cette nouvelle édition de DañsFabrik portera sur les questions environnementales de la façon la plus transversale possible.

L’écologie interroge notre société, nos façons de faire, de vivre, de percevoir le monde avec des enjeux concrets de baisse des dépenses énergétiques mais nous invite également à penser de nouvelles utopies.

Persuadé·e·s que c’est à plusieurs et en expérimentant que nous élaborerons un contenu le plus riche et diversifié possible, nous avons souhaité convier nos deux chorégraphes associé·e·s Betty Tchomanga et Jérôme Bel à participer à la programmation de cette nouvelle édition. 
Chacun·e à sa façon répond par son regard, ses pratiques comme ses engagements aux enjeux que nous pose l’écologie du spectacle vivant.";;;;http://www.dansfabrik.com/;;Danse#Festival;21/02/2022|26/02/2022||||;48.3888911;48.3888911, -4.4848422
FMABRE029V538BE3;2021-11-15T14:30:29.163;2021-11-15T14:30:29.21;"Ciné-débat ""Voyage à travers l'âme de la Bretagne""";e6a5ada4-2a69-49dd-8bc7-e83096f1f005;48.24892;-3.82199;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2382;;;1 Rue Alain Bernard;"Ciné-débat ""Voyage à travers l'âme de la Bretagne""";29175;;;29530;non;-3.82199;Plonévez-du-Faou;Gratuit;Bureau d'information touristique de Châteauneuf-du-Faou;Culturelle;"24 novembre à partir de 17h30 à la médiathèque de Plonévez-du-Faou

Si vous avez envie d'en apprendre davantage sur le travail d' Âmes de Bretagne, ou leur exposition et d'échanger avec eux sur le thème de l'identité bretonne aujourd'hui, rendez vous pour un ciné débat avec des membres de l'association !";;;;;;Cinéma / Court-métrage#Conférence;24/11/2021|24/11/2021|17:30|||;48.24892;48.24892, -3.82199
FMABRE029V537DBQ;2021-09-23T16:16:26;2021-10-21T12:04:40.12;Succession | Théâtre & Danse;fc646991-d955-4358-a214-c89ee3947eae;47.89528;-4.01316;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1661;02 98 51 20 24;;1 Rue des Îles;Succession | Théâtre & Danse;29058;l'Archipel;;29170;non;-4.01316;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"Compagnie Lola Gatt et Compagnie du Rouhault | Marie-Laure Caradec et Noémie Rosenblatt | Arnaud Cathrine

Noémie Rosenblatt et Marie-Laure Caradec mettent en scène et en corps un texte commandé à l’auteur Arnaud Cathrine sur la place de l’individu dans le cercle familial, sur les rapports de fratrie et sur la transmission.
Trois générations d’une famille, interprétées par quatre comédiens-danseurs, sont réunies autour d’un repas. Chacun demeure d’abord à sa place, celle assignée par la famille, l’éducation, la société.

Jusqu’à ce que Suzanne, la grand-mère, bouscule le schéma immuable, entraînant dans son sillage sa petite-fille.

À cette table, le dialogue est double : celui du texte, de la narration, de la raison, et celui du corps, de l’abstraction, de l’instinct, de la sensation.

Qu’est-ce que j’ai reçu ? Qu’est-ce que j’ai construit ? Quel est mon héritage familial en terme de valeurs, de langage mais aussi de corps ? Autant de questions que soulève Succession, spectacle au vocabulaire physique qui défend la liberté d’être soi-même.";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Danse#Théâtre;19/05/2022|19/05/2022|20:30|||;47.89528;47.89528, -4.01316
